"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 24, 2022","113","114","120","111","14.99M","-0.88%"
"Jan 21, 2022","114","115","116","113","6.38M","0.00%"
"Jan 20, 2022","114","112","115","111","9.87M","2.70%"
"Jan 19, 2022","111","111","116","110","11.58M","0.00%"
"Jan 18, 2022","111","112","114","110","3.24M","-0.89%"
"Jan 17, 2022","112","114","115","110","10.84M","-1.75%"
"Jan 14, 2022","114","113","115","111","7.02M","0.88%"
"Jan 13, 2022","113","117","117","111","11.37M","-2.59%"
"Jan 12, 2022","116","121","121","113","16.96M","-3.33%"
"Jan 11, 2022","120","123","123","120","12.55M","-2.44%"
"Jan 10, 2022","123","122","124","122","2.52M","0.82%"
"Jan 07, 2022","122","123","124","122","4.51M","0.00%"
"Jan 06, 2022","122","123","123","121","4.56M","-0.81%"
"Jan 05, 2022","123","124","125","123","3.12M","-0.81%"
"Jan 04, 2022","124","123","126","123","7.45M","0.81%"
"Jan 03, 2022","123","123","125","122","2.97M","0.82%"
"Dec 30, 2021","122","125","125","122","4.11M","-1.61%"
"Dec 29, 2021","124","125","126","123","3.39M","-0.80%"
"Dec 28, 2021","125","124","127","124","4.14M","0.81%"
"Dec 27, 2021","124","122","125","122","2.81M","1.64%"
"Dec 24, 2021","122","122","124","122","2.91M","0.00%"
"Dec 23, 2021","122","123","124","122","3.35M","-0.81%"
"Dec 22, 2021","123","123","126","123","4.37M","0.00%"
"Dec 21, 2021","123","123","125","121","7.78M","0.00%"
"Dec 20, 2021","123","124","125","123","2.96M","-0.81%"
"Dec 17, 2021","124","126","127","123","3.88M","-0.80%"
"Dec 16, 2021","125","127","129","124","8.06M","-1.57%"
"Dec 15, 2021","127","127","129","126","4.07M","0.00%"
"Dec 14, 2021","127","130","130","127","3.88M","-2.31%"
"Dec 13, 2021","130","129","131","128","7.15M","1.56%"
"Dec 10, 2021","128","128","129","127","4.13M","0.00%"
"Dec 09, 2021","128","128","129","126","4.58M","0.00%"
"Dec 08, 2021","128","130","130","127","7.47M","-1.54%"
"Dec 07, 2021","130","127","130","127","6.95M","2.36%"
"Dec 06, 2021","127","131","132","126","7.53M","-3.05%"
"Dec 03, 2021","131","128","134","126","18.83M","3.15%"
"Dec 02, 2021","127","127","128","126","4.55M","0.00%"
"Dec 01, 2021","127","130","130","124","8.86M","-1.55%"
"Nov 30, 2021","129","130","133","127","5.68M","0.00%"
"Nov 29, 2021","129","130","130","122","16.59M","-0.77%"
"Nov 26, 2021","130","135","137","130","15.77M","-3.70%"
"Nov 25, 2021","135","135","136","135","4.79M","0.00%"
"Nov 24, 2021","135","137","138","133","18.42M","-0.74%"
"Nov 23, 2021","136","137","139","135","5.80M","-0.73%"
"Nov 22, 2021","137","137","139","136","7.49M","0.00%"
"Nov 19, 2021","137","136","138","136","4.33M","0.74%"
"Nov 18, 2021","136","137","139","136","8.46M","0.00%"
"Nov 17, 2021","136","137","139","136","10.60M","-0.73%"
"Nov 16, 2021","137","137","139","136","9.81M","0.00%"
"Nov 15, 2021","137","138","140","137","5.18M","-0.72%"
"Nov 12, 2021","138","140","140","137","10.47M","-0.72%"
"Nov 11, 2021","139","140","142","138","11.98M","-0.71%"
"Nov 10, 2021","140","140","142","140","4.00M","0.00%"
"Nov 09, 2021","140","140","145","139","24.63M","0.00%"
"Nov 08, 2021","140","139","141","139","4.24M","0.72%"
"Nov 05, 2021","139","142","142","138","5.41M","-1.42%"
"Nov 04, 2021","141","140","142","140","5.70M","0.71%"
"Nov 03, 2021","140","138","141","136","12.60M","1.45%"
"Nov 02, 2021","138","140","142","138","9.20M","-1.43%"
"Nov 01, 2021","140","138","142","137","11.54M","1.45%"
"Oct 29, 2021","138","136","139","133","10.93M","1.47%"
"Oct 28, 2021","136","141","141","135","27.30M","-3.55%"
"Oct 27, 2021","141","143","146","140","17.28M","-1.40%"
"Oct 26, 2021","143","142","145","138","20.64M","0.70%"
"Oct 25, 2021","142","148","150","142","31.27M","-4.05%"
"Oct 22, 2021","148","150","151","144","24.47M","-1.33%"
"Oct 21, 2021","150","149","156","148","91.26M","0.67%"
"Oct 19, 2021","149","150","152","148","18.37M","-0.67%"
"Oct 18, 2021","150","148","154","147","49.83M","2.04%"
"Oct 15, 2021","147","150","150","146","28.15M","-2.00%"
"Oct 14, 2021","150","143","151","143","50.46M","4.90%"
"Oct 13, 2021","143","146","147","143","14.92M","-1.38%"
"Oct 12, 2021","145","144","151","143","79.30M","0.69%"
"Oct 11, 2021","144","145","147","141","17.90M","-0.69%"
"Oct 08, 2021","145","142","148","142","47.37M","2.11%"
"Oct 07, 2021","142","144","145","140","23.83M","0.71%"
"Oct 06, 2021","141","143","146","141","31.51M","-0.70%"
"Oct 05, 2021","142","144","146","139","40.43M","-1.39%"
"Oct 04, 2021","144","135","149","135","138.41M","6.67%"
"Oct 01, 2021","135","140","149","131","85.78M","3.05%"
"Sep 30, 2021","131","126","131","126","28.10M","4.80%"
"Sep 29, 2021","125","125","128","124","17.08M","0.00%"
"Sep 28, 2021","125","126","127","125","9.39M","0.00%"
"Sep 27, 2021","125","128","128","124","7.70M","-0.79%"
"Sep 24, 2021","126","127","128","124","8.84M","-0.79%"
"Sep 23, 2021","127","128","129","126","8.12M","0.00%"
"Sep 22, 2021","127","126","128","122","6.33M","0.79%"
"Sep 21, 2021","126","128","128","124","19.30M","-2.33%"
"Sep 20, 2021","129","132","132","128","18.03M","-2.27%"
"Sep 17, 2021","132","133","134","131","7.19M","0.00%"
"Sep 16, 2021","132","136","137","132","14.92M","-2.22%"
"Sep 15, 2021","135","136","138","134","30.32M","-0.74%"
"Sep 14, 2021","136","130","138","130","66.06M","4.62%"
"Sep 13, 2021","130","130","131","129","5.59M","0.00%"
"Sep 10, 2021","130","130","132","129","12.25M","0.78%"
"Sep 09, 2021","129","129","133","128","13.07M","0.00%"
"Sep 08, 2021","129","131","134","128","16.43M","-1.53%"
"Sep 07, 2021","131","133","135","130","16.39M","-1.50%"
"Sep 06, 2021","133","131","134","128","29.08M","3.10%"
"Sep 03, 2021","129","129","137","128","105.66M","0.78%"
"Sep 02, 2021","128","123","129","122","39.41M","4.07%"
"Sep 01, 2021","123","123","124","123","6.03M","0.00%"
"Aug 31, 2021","123","123","125","122","16.14M","0.00%"
"Aug 30, 2021","123","124","125","122","7.37M","0.00%"
"Aug 27, 2021","123","123","126","122","16.08M","0.00%"
"Aug 26, 2021","123","124","125","123","3.80M","-0.81%"
"Aug 25, 2021","124","125","126","123","14.84M","-0.80%"
"Aug 24, 2021","125","125","127","123","14.56M","0.00%"
"Aug 23, 2021","125","125","127","122","7.33M","1.63%"
"Aug 20, 2021","123","122","124","121","5.54M","0.00%"
"Aug 19, 2021","123","126","126","121","10.69M","0.00%"
"Aug 18, 2021","123","123","130","122","22.15M","-0.81%"
"Aug 16, 2021","124","128","128","122","8.24M","-0.80%"
"Aug 13, 2021","125","126","129","125","7.44M","-0.79%"
"Aug 12, 2021","126","126","128","125","4.88M","0.00%"
"Aug 10, 2021","126","129","129","126","6.09M","-2.33%"
"Aug 09, 2021","129","130","135","128","24.52M","0.00%"
"Aug 06, 2021","129","130","132","129","6.96M","-0.77%"
"Aug 05, 2021","130","128","132","126","17.28M","1.56%"
"Aug 04, 2021","128","127","131","125","12.26M","0.79%"
"Aug 03, 2021","127","127","129","125","5.43M","0.00%"
"Aug 02, 2021","127","129","130","125","8.97M","-1.55%"
"Jul 30, 2021","129","133","141","126","76.13M","-1.53%"
"Jul 29, 2021","131","121","132","121","34.95M","8.26%"
"Jul 28, 2021","121","124","124","120","8.98M","-2.42%"
"Jul 27, 2021","124","126","127","124","4.73M","-1.59%"
"Jul 26, 2021","126","128","130","125","6.50M","-1.56%"
"Jul 23, 2021","128","129","131","128","7.56M","-0.78%"
"Jul 22, 2021","129","126","130","126","23.29M","2.38%"
"Jul 21, 2021","126","122","130","120","34.77M","3.28%"
"Jul 19, 2021","122","126","126","121","6.96M","-3.17%"
"Jul 16, 2021","126","125","127","124","9.21M","0.80%"
"Jul 15, 2021","125","123","128","122","11.27M","2.46%"
"Jul 14, 2021","122","130","132","122","26.14M","-6.15%"
"Jul 13, 2021","130","131","134","130","9.52M","-1.52%"
"Jul 12, 2021","132","133","135","130","10.09M","0.00%"
