Date;Price;Open;High;Low;Change %
2022-01-28;87.79;87.83;89.31;86.93;-0.08%
2022-01-27;87.86;87.84;89.05;86.70;-0.03%
2022-01-26;87.89;85.84;88.46;85.50;2.36%
2022-01-25;85.86;84.72;86.23;83.52;1.37%
2022-01-24;84.70;86.39;86.64;82.44;-1.96%
2022-01-23;86.39;85.52;86.42;85.30;1.12%
2022-01-21;85.43;84.67;86.16;83.38;0.90%
2022-01-20;84.67;85.61;87.71;84.59;-1.06%
2022-01-19;85.58;86.75;87.42;85.56;-1.35%
2022-01-18;86.75;84.33;86.94;84.22;2.87%
2022-01-17;84.33;84.49;84.62;83.58;-0.20%
2022-01-22;84.50;84.50;84.75;84.33;0.18%
2022-01-14;84.35;82.02;84.49;81.78;2.83%
2022-01-13;82.03;82.86;83.04;81.61;-1.00%
2022-01-12;82.86;81.42;83.21;81.28;1.77%
2022-01-11;81.42;78.72;81.72;78.50;3.46%
2022-01-10;78.70;78.72;79.58;77.98;0.00%
2022-01-09;78.70;79.03;79.23;78.50;-0.47%
2022-01-07;79.07;79.67;80.64;78.72;-0.78%
2022-01-06;79.69;77.38;80.43;76.92;2.97%
2022-01-05;77.39;77.23;78.76;76.72;0.18%
2022-01-04;77.25;76.19;77.84;75.92;1.42%
2022-01-03;76.17;76.05;76.65;74.50;0.18%
2022-01-02;76.03;75.83;76.12;75.83;0.53%
2021-12-31;75.63;76.59;77.33;75.22;-1.28%
2021-12-30;76.61;76.81;77.71;76.06;-0.30%
2021-12-29;76.84;76.41;77.66;75.67;0.55%
2021-12-28;76.42;76.11;77.22;75.83;0.37%
2021-12-27;76.14;73.62;76.40;72.88;3.44%
2021-12-26;73.61;73.69;73.77;73.39;-0.61%
2021-12-23;74.06;73.42;74.31;72.64;0.87%
2021-12-22;73.42;71.61;73.56;71.22;2.53%
2021-12-21;71.61;69.58;71.91;68.92;2.95%
2021-12-20;69.56;69.64;69.89;66.48;-0.07%
2021-12-19;69.61;70.28;70.28;69.20;-1.30%
2021-12-17;70.53;72.09;72.45;70.16;-2.15%
2021-12-16;72.08;71.81;73.17;71.28;0.35%
2021-12-15;71.83;70.55;71.94;69.64;1.87%
2021-12-14;70.51;71.48;72.22;69.76;-1.34%
2021-12-13;71.47;72.73;73.22;70.94;-1.72%
