Date,Price
20-May-1987,18.63
21-May-1987,18.45
22-May-1987,18.55
25-May-1987,18.6
26-May-1987,18.63
27-May-1987,18.6
28-May-1987,18.6
29-May-1987,18.58
01-Jun-1987,18.65
02-Jun-1987,18.68
03-Jun-1987,18.75
04-Jun-1987,18.78
05-Jun-1987,18.65
08-Jun-1987,18.75
09-Jun-1987,18.78
10-Jun-1987,18.78
11-Jun-1987,18.68
12-Jun-1987,18.78
16-Jun-1987,18.9
17-Jun-1987,19.03
18-Jun-1987,19.05
19-Jun-1987,19.05
22-Jun-1987,19.1
23-Jun-1987,18.9
24-Jun-1987,18.75
25-Jun-1987,18.7
26-Jun-1987,19.08
29-Jun-1987,19.15
30-Jun-1987,19.08
01-Jul-1987,18.98
02-Jul-1987,19.25
03-Jul-1987,19.33
06-Jul-1987,19.48
07-Jul-1987,19.5
08-Jul-1987,19.48
09-Jul-1987,19.68
10-Jul-1987,19.73
13-Jul-1987,19.83
14-Jul-1987,19.88
15-Jul-1987,20.28
16-Jul-1987,20.4
17-Jul-1987,20.63
20-Jul-1987,20.55
21-Jul-1987,20.35
22-Jul-1987,20.33
23-Jul-1987,20.15
24-Jul-1987,19.58
27-Jul-1987,19.3
28-Jul-1987,19.78
29-Jul-1987,19.98
30-Jul-1987,20.2
31-Jul-1987,20.03
03-Aug-1987,20.95
04-Aug-1987,20.65
05-Aug-1987,19.8
06-Aug-1987,19.75
07-Aug-1987,19.65
10-Aug-1987,19.43
11-Aug-1987,19.45
12-Aug-1987,19.5
13-Aug-1987,19.4
14-Aug-1987,19.25
17-Aug-1987,18.85
18-Aug-1987,18.75
19-Aug-1987,18.5
20-Aug-1987,18.3
21-Aug-1987,18.1
24-Aug-1987,17.48
25-Aug-1987,17.55
26-Aug-1987,18.1
27-Aug-1987,18.28
28-Aug-1987,18.2
31-Aug-1987,18.63
01-Sep-1987,18.43
02-Sep-1987,18.4
03-Sep-1987,18.18
04-Sep-1987,18.13
07-Sep-1987,17.6
08-Sep-1987,17.68
09-Sep-1987,17.9
10-Sep-1987,18.3
11-Sep-1987,18.18
14-Sep-1987,18.15
15-Sep-1987,18.53
16-Sep-1987,18.53
17-Sep-1987,18.43
18-Sep-1987,18.3
21-Sep-1987,18.28
22-Sep-1987,18.48
23-Sep-1987,18.48
24-Sep-1987,18.68
25-Sep-1987,18.6
28-Sep-1987,18.65
29-Sep-1987,18.5
30-Sep-1987,18.48
01-Oct-1987,18.5
02-Oct-1987,18.65
05-Oct-1987,18.78
06-Oct-1987,18.6
07-Oct-1987,18.58
08-Oct-1987,18.63
09-Oct-1987,18.6
12-Oct-1987,18.55
13-Oct-1987,18.55
14-Oct-1987,18.68
15-Oct-1987,18.68
16-Oct-1987,19
19-Oct-1987,19.1
20-Oct-1987,18.78
21-Oct-1987,18.93
22-Oct-1987,19.13
23-Oct-1987,18.98
26-Oct-1987,18.75
27-Oct-1987,18.8
28-Oct-1987,18.85
29-Oct-1987,18.75
30-Oct-1987,18.8
02-Nov-1987,18.63
03-Nov-1987,18.38
04-Nov-1987,17.93
05-Nov-1987,17.85
06-Nov-1987,17.95
09-Nov-1987,17.5
10-Nov-1987,17.75
11-Nov-1987,17.8
12-Nov-1987,17.85
13-Nov-1987,17.8
16-Nov-1987,17.68
17-Nov-1987,17.4
18-Nov-1987,17.18
19-Nov-1987,17.48
20-Nov-1987,17.6
23-Nov-1987,17.9
24-Nov-1987,17.83
25-Nov-1987,17.68
26-Nov-1987,17.73
27-Nov-1987,17.78
30-Nov-1987,17.7
01-Dec-1987,17.65
02-Dec-1987,17.7
03-Dec-1987,17.93
04-Dec-1987,18
07-Dec-1987,17.78
08-Dec-1987,17.58
09-Dec-1987,17.43
10-Dec-1987,17.55
11-Dec-1987,17.73
14-Dec-1987,16.8
15-Dec-1987,16.2
16-Dec-1987,15.93
17-Dec-1987,15.03
18-Dec-1987,15.6
21-Dec-1987,15.4
22-Dec-1987,16.7
23-Dec-1987,17.25
24-Dec-1987,17.1
28-Dec-1987,17
29-Dec-1987,17.38
30-Dec-1987,17.85
31-Dec-1987,17.6
04-Jan-1988,17.95
05-Jan-1988,17.08
06-Jan-1988,17.9
08-Jan-1988,16.88
11-Jan-1988,16.65
12-Jan-1988,15.95
13-Jan-1988,16.38
14-Jan-1988,16.55
15-Jan-1988,16.65
18-Jan-1988,16.83
19-Jan-1988,17.1
20-Jan-1988,16.83
21-Jan-1988,17.08
22-Jan-1988,16.7
25-Jan-1988,16.45
27-Jan-1988,16.13
28-Jan-1988,16.1
29-Jan-1988,16.28
01-Feb-1988,16.1
02-Feb-1988,16.18
03-Feb-1988,16.15
04-Feb-1988,16.18
05-Feb-1988,16.1
08-Feb-1988,16.5
09-Feb-1988,16.4
10-Feb-1988,16.13
11-Feb-1988,16.1
12-Feb-1988,15.75
15-Feb-1988,15.68
16-Feb-1988,15.63
17-Feb-1988,15.85
18-Feb-1988,15.48
19-Feb-1988,15.55
22-Feb-1988,15.38
23-Feb-1988,15.58
24-Feb-1988,15.35
25-Feb-1988,14.85
26-Feb-1988,14.65
29-Feb-1988,14.73
01-Mar-1988,14.18
02-Mar-1988,13.8
03-Mar-1988,14
04-Mar-1988,14
07-Mar-1988,13.9
08-Mar-1988,13.8
09-Mar-1988,13.98
10-Mar-1988,14.48
11-Mar-1988,14.88
14-Mar-1988,14.28
15-Mar-1988,14.3
16-Mar-1988,14.45
17-Mar-1988,14.43
18-Mar-1988,14.93
21-Mar-1988,15.38
22-Mar-1988,15.03
23-Mar-1988,15.4
24-Mar-1988,15.65
25-Mar-1988,15.45
28-Mar-1988,15.55
29-Mar-1988,15.6
30-Mar-1988,15.7
31-Mar-1988,15.65
05-Apr-1988,15.5
06-Apr-1988,15.38
07-Apr-1988,15.53
08-Apr-1988,15.55
11-Apr-1988,16.2
12-Apr-1988,16.48
13-Apr-1988,16.55
14-Apr-1988,16.65
15-Apr-1988,16.85
18-Apr-1988,17.45
19-Apr-1988,17.05
20-Apr-1988,16.78
21-Apr-1988,17
22-Apr-1988,17.15
25-Apr-1988,17.13
26-Apr-1988,17.18
27-Apr-1988,17.4
28-Apr-1988,16.88
29-Apr-1988,16.6
02-May-1988,15.95
03-May-1988,16.08
04-May-1988,16.15
05-May-1988,16.15
06-May-1988,16.45
09-May-1988,16.5
10-May-1988,16.38
11-May-1988,16.48
12-May-1988,16.4
13-May-1988,16.5
16-May-1988,16.6
17-May-1988,16.6
18-May-1988,16.4
19-May-1988,16.25
20-May-1988,16.45
23-May-1988,16.23
24-May-1988,16.3
25-May-1988,16.18
26-May-1988,16.18
27-May-1988,16.25
30-May-1988,16.23
31-May-1988,16.2
01-Jun-1988,16.33
02-Jun-1988,16.33
03-Jun-1988,16.45
06-Jun-1988,16.25
07-Jun-1988,16.23
08-Jun-1988,16.28
09-Jun-1988,16.3
10-Jun-1988,15.85
13-Jun-1988,15.53
14-Jun-1988,15.85
15-Jun-1988,15.7
16-Jun-1988,15.43
17-Jun-1988,15.48
20-Jun-1988,15
21-Jun-1988,15
22-Jun-1988,15.13
23-Jun-1988,15.18
24-Jun-1988,15.15
27-Jun-1988,14.93
28-Jun-1988,14.83
29-Jun-1988,14.55
30-Jun-1988,14.18
01-Jul-1988,13.95
04-Jul-1988,14.05
05-Jul-1988,13.98
06-Jul-1988,14.5
07-Jul-1988,15.5
08-Jul-1988,15.05
11-Jul-1988,14.63
12-Jul-1988,14
13-Jul-1988,14.1
14-Jul-1988,14.1
15-Jul-1988,14.25
18-Jul-1988,15
19-Jul-1988,14.93
20-Jul-1988,15.48
21-Jul-1988,15.63
22-Jul-1988,15.83
25-Jul-1988,15.8
26-Jul-1988,15.38
27-Jul-1988,15.45
28-Jul-1988,15.7
29-Jul-1988,15.75
01-Aug-1988,15.6
02-Aug-1988,15.35
03-Aug-1988,15
04-Aug-1988,14.5
05-Aug-1988,14.85
08-Aug-1988,15.48
09-Aug-1988,15.4
10-Aug-1988,15.1
11-Aug-1988,15.13
12-Aug-1988,14.98
15-Aug-1988,14.8
16-Aug-1988,14.85
17-Aug-1988,14.75
18-Aug-1988,14.78
19-Aug-1988,14.85
22-Aug-1988,15.03
23-Aug-1988,14.8
24-Aug-1988,14.85
25-Aug-1988,14.63
26-Aug-1988,14.5
29-Aug-1988,14.48
30-Aug-1988,14.45
31-Aug-1988,14.4
01-Sep-1988,14.15
02-Sep-1988,14
05-Sep-1988,13.68
06-Sep-1988,13.35
07-Sep-1988,13.18
08-Sep-1988,13.3
09-Sep-1988,13.25
12-Sep-1988,12.7
13-Sep-1988,13.4
14-Sep-1988,13.9
15-Sep-1988,13.5
16-Sep-1988,13.23
19-Sep-1988,12.85
20-Sep-1988,13.15
21-Sep-1988,13.05
22-Sep-1988,13.2
23-Sep-1988,13.2
26-Sep-1988,13.1
27-Sep-1988,12.58
28-Sep-1988,12.75
29-Sep-1988,12.5
30-Sep-1988,11.93
03-Oct-1988,11.6
04-Oct-1988,11.65
05-Oct-1988,11.2
06-Oct-1988,11.3
07-Oct-1988,11.35
10-Oct-1988,12.2
11-Oct-1988,12.35
12-Oct-1988,12.45
13-Oct-1988,12.55
14-Oct-1988,13.2
17-Oct-1988,13.55
18-Oct-1988,12.9
19-Oct-1988,13.35
20-Oct-1988,13.5
21-Oct-1988,13.48
24-Oct-1988,12.2
25-Oct-1988,12.08
26-Oct-1988,12.08
27-Oct-1988,12.33
28-Oct-1988,12.6
31-Oct-1988,12.6
01-Nov-1988,12.18
02-Nov-1988,12.35
03-Nov-1988,12.5
04-Nov-1988,12.75
07-Nov-1988,12.75
08-Nov-1988,12.6
09-Nov-1988,12.7
10-Nov-1988,13.03
11-Nov-1988,13.03
14-Nov-1988,13
15-Nov-1988,13
16-Nov-1988,12.7
17-Nov-1988,12.05
18-Nov-1988,12.08
21-Nov-1988,12.13
22-Nov-1988,13.35
23-Nov-1988,13.33
24-Nov-1988,12.98
25-Nov-1988,14.7
28-Nov-1988,14.73
29-Nov-1988,14.25
30-Nov-1988,14.35
01-Dec-1988,14.93
02-Dec-1988,14.8
05-Dec-1988,14.73
06-Dec-1988,14.4
07-Dec-1988,14.7
08-Dec-1988,15.05
09-Dec-1988,14.9
12-Dec-1988,15.2
13-Dec-1988,15.18
14-Dec-1988,15.35
15-Dec-1988,15.58
16-Dec-1988,15.6
19-Dec-1988,15.3
20-Dec-1988,15.28
21-Dec-1988,15.33
22-Dec-1988,15.25
23-Dec-1988,15.38
27-Dec-1988,16.25
28-Dec-1988,16.1
29-Dec-1988,15.9
30-Dec-1988,16.23
03-Jan-1989,16.4
04-Jan-1989,16.53
05-Jan-1989,16.58
06-Jan-1989,16.85
09-Jan-1989,17
10-Jan-1989,16.75
11-Jan-1989,16.9
12-Jan-1989,16.85
13-Jan-1989,17.4
16-Jan-1989,17.5
17-Jan-1989,17.78
18-Jan-1989,17.95
19-Jan-1989,18.1
20-Jan-1989,18.15
23-Jan-1989,16.98
24-Jan-1989,17.05
25-Jan-1989,17.7
26-Jan-1989,17.73
27-Jan-1989,17.18
30-Jan-1989,16.85
31-Jan-1989,16.38
01-Feb-1989,16.4
02-Feb-1989,16.95
03-Feb-1989,16.75
06-Feb-1989,16.5
07-Feb-1989,16.6
08-Feb-1989,16.75
09-Feb-1989,16.58
10-Feb-1989,16.4
13-Feb-1989,16.5
14-Feb-1989,16.83
15-Feb-1989,16.75
16-Feb-1989,17.15
17-Feb-1989,17.15
20-Feb-1989,17.38
21-Feb-1989,17.2
22-Feb-1989,16.95
23-Feb-1989,17.1
24-Feb-1989,17.05
27-Feb-1989,17.55
28-Feb-1989,17.23
01-Mar-1989,17.25
02-Mar-1989,17.45
03-Mar-1989,17.73
06-Mar-1989,17.73
07-Mar-1989,17.55
08-Mar-1989,17.55
09-Mar-1989,17.8
10-Mar-1989,17.63
13-Mar-1989,18.1
14-Mar-1989,18.63
15-Mar-1989,19.08
16-Mar-1989,18.95
17-Mar-1989,19.3
20-Mar-1989,19.18
21-Mar-1989,19.63
22-Mar-1989,19.6
23-Mar-1989,19.93
28-Mar-1989,19.73
29-Mar-1989,19.45
30-Mar-1989,20
31-Mar-1989,20.45
03-Apr-1989,19.65
04-Apr-1989,19.9
05-Apr-1989,19.75
06-Apr-1989,19.08
07-Apr-1989,19.4
10-Apr-1989,19.6
11-Apr-1989,19.95
12-Apr-1989,19.85
13-Apr-1989,19.95
14-Apr-1989,19.63
17-Apr-1989,19.88
18-Apr-1989,20.2
19-Apr-1989,21.5
20-Apr-1989,22.25
21-Apr-1989,21.6
24-Apr-1989,21.2
25-Apr-1989,21.15
26-Apr-1989,21.05
27-Apr-1989,20.65
28-Apr-1989,20.15
02-May-1989,19.15
03-May-1989,18.88
04-May-1989,19.7
05-May-1989,19.4
08-May-1989,18.8
09-May-1989,19.03
10-May-1989,18.88
11-May-1989,19.3
12-May-1989,19.2
15-May-1989,19.2
16-May-1989,19.8
17-May-1989,18.58
18-May-1989,18.6
19-May-1989,18.3
22-May-1989,17.4
23-May-1989,17.7
24-May-1989,18.15
25-May-1989,18.2
26-May-1989,17.65
29-May-1989,17.73
30-May-1989,18.03
31-May-1989,18.25
01-Jun-1989,18.08
02-Jun-1989,18.15
05-Jun-1989,18.55
06-Jun-1989,18.5
07-Jun-1989,18.15
08-Jun-1989,17.8
09-Jun-1989,17.95
12-Jun-1989,17.18
13-Jun-1989,16.8
14-Jun-1989,16.9
15-Jun-1989,16.95
16-Jun-1989,16.65
19-Jun-1989,16.85
20-Jun-1989,16.88
21-Jun-1989,17.13
22-Jun-1989,17.3
23-Jun-1989,18.03
26-Jun-1989,18.23
27-Jun-1989,18.2
28-Jun-1989,18
29-Jun-1989,18.2
30-Jun-1989,18.28
03-Jul-1989,18.4
04-Jul-1989,18.6
05-Jul-1989,18.75
06-Jul-1989,18.3
07-Jul-1989,17.85
10-Jul-1989,17.83
11-Jul-1989,17.63
12-Jul-1989,17.65
13-Jul-1989,17.6
14-Jul-1989,17.9
17-Jul-1989,18.05
18-Jul-1989,18.05
19-Jul-1989,17.85
20-Jul-1989,17.98
21-Jul-1989,17.83
24-Jul-1989,17.3
25-Jul-1989,17.05
26-Jul-1989,16.5
27-Jul-1989,16.28
28-Jul-1989,16.38
31-Jul-1989,16.3
01-Aug-1989,16.23
02-Aug-1989,16.1
03-Aug-1989,16.4
04-Aug-1989,16.15
07-Aug-1989,16.05
08-Aug-1989,16.28
09-Aug-1989,16.45
10-Aug-1989,16.93
11-Aug-1989,17
14-Aug-1989,16.85
15-Aug-1989,17
16-Aug-1989,17
17-Aug-1989,16.95
18-Aug-1989,16.83
21-Aug-1989,16.9
22-Aug-1989,17.1
23-Aug-1989,17.08
24-Aug-1989,17.05
25-Aug-1989,16.95
28-Aug-1989,16.98
29-Aug-1989,17.1
30-Aug-1989,17.13
31-Aug-1989,17.2
1-Sep-1989,17.33
4-Sep-1989,17.43
5-Sep-1989,17.45
6-Sep-1989,17.8
7-Sep-1989,17.8
8-Sep-1989,17.83
11-Sep-1989,17.98
12-Sep-1989,17.9
13-Sep-1989,18.05
14-Sep-1989,17.9
15-Sep-1989,17.88
18-Sep-1989,18.05
19-Sep-1989,17.9
20-Sep-1989,17.8
21-Sep-1989,17.85
22-Sep-1989,17.53
25-Sep-1989,17.45
26-Sep-1989,17.45
27-Sep-1989,17.55
28-Sep-1989,17.93
29-Sep-1989,18.23
2-Oct-1989,18.58
3-Oct-1989,18.73
4-Oct-1989,18.78
5-Oct-1989,18.43
6-Oct-1989,18.45
9-Oct-1989,18.25
10-Oct-1989,18.55
11-Oct-1989,18.85
12-Oct-1989,19.23
13-Oct-1989,19.6
16-Oct-1989,19.38
17-Oct-1989,19.53
18-Oct-1989,19.43
19-Oct-1989,19.33
20-Oct-1989,19.2
23-Oct-1989,18.88
24-Oct-1989,18.8
25-Oct-1989,18.88
26-Oct-1989,18.48
27-Oct-1989,18.7
30-Oct-1989,18.98
31-Oct-1989,18.93
1-Nov-1989,19.23
2-Nov-1989,19.2
3-Nov-1989,19
6-Nov-1989,18.95
7-Nov-1989,18.9
8-Nov-1989,18.9
9-Nov-1989,18.85
10-Nov-1989,19.05
13-Nov-1989,18.85
14-Nov-1989,18.7
15-Nov-1989,18.65
16-Nov-1989,18.65
17-Nov-1989,18.75
20-Nov-1989,18.8
21-Nov-1989,18.68
22-Nov-1989,18.6
23-Nov-1989,18.4
24-Nov-1989,18.48
27-Nov-1989,18.5
28-Nov-1989,18.23
29-Nov-1989,18.15
30-Nov-1989,18.48
1-Dec-1989,18.68
4-Dec-1989,19.28
5-Dec-1989,19.18
6-Dec-1989,19.28
7-Dec-1989,19.33
8-Dec-1989,19.15
11-Dec-1989,19.45
12-Dec-1989,19.53
13-Dec-1989,19.78
14-Dec-1989,19.68
15-Dec-1989,19.68
18-Dec-1989,19.98
19-Dec-1989,20.28
20-Dec-1989,20.23
21-Dec-1989,20.13
22-Dec-1989,20.5
27-Dec-1989,20.9
28-Dec-1989,20.85
29-Dec-1989,21.05
2-Jan-1990,21.2
3-Jan-1990,22.65
4-Jan-1990,22.5
5-Jan-1990,23.13
8-Jan-1990,21.38
9-Jan-1990,21.03
10-Jan-1990,21.95
11-Jan-1990,21.88
12-Jan-1990,22.13
15-Jan-1990,21.6
16-Jan-1990,21.15
17-Jan-1990,20.45
18-Jan-1990,20.78
19-Jan-1990,21.28
22-Jan-1990,20.88
23-Jan-1990,20.23
24-Jan-1990,20.18
25-Jan-1990,20.55
26-Jan-1990,20.63
29-Jan-1990,20.73
